356;39.71
357;37.84
358;35.95
359;35.0
360;35.0
361;35.0
362;35.0
363;35.0
364;35.0
365;35.0
366;35.0
367;35.0
368;35.0
369;35.0
370;35.0
371;35.0
372;35.0
373;35.0
374;33.44
375;30.31
376;27.17
377;24.04
378;20.91
379;17.78
380;13.11
381;8.33
382;4.98
383;1.66
384;0.0
385;0.0
386;0.0
387;0.0
388;0.0
389;0.0
390;0.0
391;0.0
392;0.0
393;0.0
394;0.0
395;0.0
396;0.0
397;0.0
398;0.0
399;0.0
400;0.0
401;0.0
402;1.88
403;5.62
404;9.37
405;13.12
406;15.0
407;15.0
408;15.0
409;15.0
410;15.0
411;15.0
412;15.0
413;15.0
414;13.76
415;11.26
416;8.33
417;4.98
418;1.66
419;0.0
420;0.0
421;0.0
422;0.0
423;0.0
424;0.0
425;0.0
426;0.0
427;0.0
428;0.0
429;0.0
430;0.0
431;0.0
432;0.0
433;0.0
434;0.0
435;0.0
436;0.0
437;0.0
438;0.0
439;0.0
440;1.5
441;4.49
442;7.48
443;10.46
444;13.48
445;15.0
446;15.0
447;16.7
448;20.08
449;23.47
450;26.85
451;30.27
452;32.0
453;32.0
454;32.0
455;32.0
456;32.0
457;32.0
458;32.0
459;32.0
460;32.0
461;32.0
462;32.0
463;32.0
464;32.0
465;32.0
466;32.0
467;32.0
468;32.0
469;32.0
470;32.0
471;32.0
472;32.0
473;32.0
474;32.0
475;32.0
476;30.64
477;27.9
478;25.16
479;22.43
480;19.69
481;16.96
482;14.22
483;11.43
484;8.33
485;4.98
486;1.66
487;0.0
488;0.0
489;0.0
490;0.0
491;0.0
492;0.0
493;0.0
494;0.0
495;0.0
496;0.0
497;0.0
498;0.0
499;0.0
500;0.0
501;0.0
502;0.0
503;0.0
504;0.0
505;0.0
506;0.0
507;0.0
508;1.5
509;4.49
510;7.48
511;10.46
512;13.48
513;15.0
514;15.0
515;16.12
516;18.35
517;20.59
518;22.82
519;25.05
520;27.28
521;29.51
522;31.74
523;33.93
524;35.0
525;35.0
526;35.94
527;37.81
528;39.69
529;41.56
530;43.43
531;45.3
532;47.17
533;49.06
534;50.0
535;50.0
536;50.0
537;50.0
538;50.0
539;50.0
540;50.0
541;50.0
542;50.0
543;50.0
544;50.0
545;50.0
546;49.07
547;47.2
548;45.33
549;43.45
550;41.58
551;39.71
552;37.84
553;35.95
554;35.0
555;35.0
556;35.0
557;35.0
558;35.0
559;35.0
560;35.0
561;35.0
562;35.0
563;35.0
564;35.0
565;35.0
566;35.0
567;35.0
568;35.0
569;33.44
570;30.31
571;27.17
572;24.04
573;20.91
574;17.78
575;13.11
576;8.33
577;4.98
578;1.66
579;0.0
580;0.0
581;0.0
582;0.0
583;0.0
584;0.0
585;0.0
586;0.0
587;0.0
588;0.0
589;0.0
590;0.0
591;0.0
592;0.0
593;0.0
594;0.0
595;0.0
596;0.0
597;1.88
598;5.62
599;9.37
600;13.12
601;15.0
602;15.0
603;15.0
604;15.0
605;15.0
606;15.0
607;15.0
608;15.0
609;13.76
610;11.26
611;8.33
612;4.98
613;1.66
614;0.0
615;0.0
616;0.0
617;0.0
618;0.0
619;0.0
620;0.0
621;0.0
622;0.0
623;0.0
624;0.0
625;0.0
626;0.0
627;0.0
628;0.0
629;0.0
630;0.0
631;0.0
632;0.0
633;0.0
634;0.0
635;1.5
636;4.49
637;7.48
638;10.46
639;13.48
640;15.0
641;15.0
642;16.7
643;20.08
644;23.47
645;26.85
646;30.27
647;32.0
648;32.0
649;32.0
650;32.0
651;32.0
652;32.0
653;32.0
654;32.0
655;32.0
656;32.0
657;32.0
658;32.0
659;32.0
660;32.0
661;32.0
662;32.0
663;32.0
664;32.0
665;32.0
666;32.0
667;32.0
668;32.0
669;32.0
670;32.0
671;30.64
672;27.9
673;25.16
674;22.43
675;19.69
676;16.96
677;14.22
678;11.43
679;8.33
680;4.98
681;1.66
682;0.0
683;0.0
684;0.0
685;0.0
686;0.0
687;0.0
688;0.0
689;0.0
690;0.0
691;0.0
692;0.0
693;0.0
694;0.0
695;0.0
696;0.0
697;0.0
698;0.0
699;0.0
700;0.0
701;0.0
702;0.0
703;1.5
704;4.49
705;7.48
706;10.46
707;13.48
708;15.0
709;15.0
710;16.12
711;18.35
712;20.59
713;22.82
714;25.05
715;27.28
716;29.51
717;31.74
718;33.93
719;35.0
720;35.0
721;35.94
722;37.81
723;39.69
724;41.56
725;43.43
726;45.3
727;47.17
728;49.06
729;50.0
730;50.0
731;50.0
732;50.0
733;50.0
734;50.0
735;50.0
736;50.0
737;50.0
738;50.0
739;50.0
740;50.0
741;49.07
742;47.2
743;45.33
744;43.45
745;41.58
746;39.71
747;37.84
748;35.95
749;35.0
750;35.0
751;35.0
752;35.0
753;35.0
754;35.0
755;35.0
756;35.0
757;35.0
758;35.0
759;35.0
760;35.0
761;35.0
762;35.0
763;35.0
764;33.44
765;30.31
766;27.17
767;24.04
768;20.91
769;17.78
770;13.11
771;8.33
772;4.98
773;1.66
774;0.0
775;0.0
776;0.0
777;0.0
778;0.0
779;0.0
780;0.0
781;0.0
782;0.0
783;0.0
784;0.0
785;0.0
786;0.0
787;0.0
788;0.0
789;0.0
790;0.0
791;0.0
792;0.0
793;0.0
794;0.0
795;0.0
796;0.0
797;0.0
798;0.0
799;0.0
800;0.0
801;1.5
802;4.49
803;7.48
804;10.46
805;13.48
806;15.0
807;15.0
808;16.12
809;18.35
810;20.59
811;22.82
812;25.05
813;27.28
814;29.51
815;31.74
816;33.93
817;35.0
818;35.0
819;35.94
820;37.81
821;39.69
822;41.56
823;43.43
824;45.3
825;47.17
826;49.06
827;50.0
828;50.0
829;50.78
830;52.33
831;53.88
832;55.42
833;56.97
834;58.52
835;60.07
836;61.61
837;63.16
838;64.71
839;66.26
840;67.81
841;69.29
842;70.0
843;70.0
844;70.0
845;70.0
846;70.0
847;70.0
848;70.0
849;70.0
850;70.0
851;70.0
852;70.0
853;70.0
854;70.0
855;70.0
856;70.0
857;70.0
858;70.0
859;70.0
860;70.0
861;70.0
862;70.0
863;70.0
864;70.0
865;70.0
866;70.0
867;70.0
868;70.0
869;70.0
870;70.0
871;70.0
872;70.0
873;70.0
874;70.0
875;70.0
876;70.0
877;70.0
878;70.0
879;70.0
880;70.0
881;70.0
882;70.0
883;70.0
884;70.0
885;70.0
886;70.0
887;70.0
888;70.0
889;70.0
890;70.0
891;70.0
892;68.76
893;66.28
894;63.79
895;61.31
896;58.83
897;56.34
898;53.86
899;51.31
900;50.0
901;50.0
902;50.0
903;50.0
904;50.0
905;50.0
906;50.0
907;50.0
908;50.0
909;50.0
910;50.0
911;50.0
912;50.0
913;50.0
914;50.0
915;50.0
916;50.0
917;50.0
918;50.0
919;50.0
920;50.0
921;50.0
922;50.0
923;50.0
924;50.0
925;50.0
926;50.0
927;50.0
928;50.0
929;50.0
930;50.0
931;50.0
932;50.0
933;50.0
934;50.0
935;50.0
936;50.0
937;50.0
938;50.0
939;50.0
940;50.0
941;50.0
942;50.0
943;50.0
944;50.0
945;50.0
946;50.0
947;50.0
948;50.0
949;50.0
950;50.0
951;50.0
952;50.0
953;50.0
954;50.0
955;50.0
956;50.0
957;50.0
958;50.0
959;50.0
960;50.0
961;50.0
962;50.0
963;50.0
964;50.0
965;50.0
966;50.0
967;50.0
968;50.0
969;50.78
970;52.33
971;53.88
972;55.42
973;56.97
974;58.52
975;60.07
976;61.61
977;63.16
978;64.71
979;66.26
980;67.81
981;69.29
982;70.0
983;70.0
984;70.0
985;70.0
986;70.0
987;70.0
988;70.0
989;70.0
990;70.0
991;70.0
992;70.0
993;70.0
994;70.0
995;70.0
996;70.0
997;70.0
998;70.0
999;70.0
1000;70.0
1001;70.0
1002;70.0
1003;70.0
1004;70.0
1005;70.0
1006;70.0
1007;70.0
1008;70.0
1009;70.0
1010;70.0
1011;70.0
1012;70.0
1013;70.0
1014;70.0
1015;70.0
1016;70.0
1017;70.0
1018;70.0
1019;70.0
1020;70.0
1021;70.0
1022;70.0
1023;70.0
1024;70.0
1025;70.0
1026;70.0
1027;70.0
1028;70.0
1029;70.0
1030;70.0
1031;70.0
1032;70.44
1033;71.3
1034;72.17
1035;73.03
1036;73.89
1037;74.76
1038;75.62
1039;76.48
1040;77.35
1041;78.21
1042;79.08
1043;79.94
1044;80.81
1045;81.67
1046;82.53
1047;83.4
1048;84.26
1049;85.13
1050;85.99
1051;86.85
1052;87.72
1053;88.58
1054;89.44
1055;90.31
1056;91.17
1057;92.04
1058;92.9
1059;93.77
1060;94.63
1061;95.49
1062;96.36
1063;97.22
1064;98.09
1065;98.95
1066;99.69
1067;100.0
1068;100.0
1069;100.0
1070;100.0
1071;100.0
1072;100.0
1073;100.0
1074;100.0
1075;100.0
1076;100.0
1077;100.0
1078;100.0
1079;100.0
1080;100.0
1081;100.0
1082;100.0
1083;100.0
1084;100.0
1085;100.0
1086;100.0
1087;100.0
1088;100.0
1089;100.0
1090;100.0
1091;100.0
1092;100.0
1093;100.0
1094;100.0
1095;100.0
1096;100.0
1097;100.51
1098;101.52
1099;102.52
1100;103.53
1101;104.54
1102;105.55
1103;106.56
1104;107.57
1105;108.57
1106;109.58
1107;110.59
1108;111.6
1109;112.6
1110;113.61
1111;114.62
1112;115.63
1113;116.64
1114;117.64
1115;118.65
1116;119.58
1117;120.0
1118;120.0
1119;120.0
1120;120.0
1121;120.0
1122;120.0
1123;120.0
1124;120.0
1125;120.0
1126;120.0
1127;118.76
1128;116.28
1129;113.79
1130;111.31
1131;108.83
1132;106.34
1133;103.86
1134;101.37
1135;98.89
1136;96.41
1137;93.92
1138;91.44
1139;88.96
1140;86.47
1141;83.99
1142;81.37
1143;78.13
1144;74.39
1145;70.65
1146;66.9
1147;63.16
1148;59.41
1149;55.67
1150;51.9
1151;47.5
1152;42.5
1153;37.5
1154;32.49
1155;27.49
1156;22.48
1157;17.48
1158;12.47
1159;7.47
1160;2.49
1161;0.0
1162;0.0
1163;0.0
1164;0.0
1165;0.0
1166;0.0
1167;0.0
1168;0.0
1169;0.0
1170;0.0
1171;0.0
1172;0.0
1173;0.0
1174;0.0
1175;0.0
1176;0.0
1177;0.0
1178;0.0
1179;0.0
